course_name,course_code,prerequisites
Academic Writing 201,ACWR 201, 
Academic Writing 203,ACWR 203, 
Academic Writing 303,ACWR 303, 
Accounting 217,ACCT 217,"Admission to the Haskayne School of Business,;12 units including Mathematics 249|Admission to the Haskayne School of Business,; 251|Admission to the Haskayne School of Business,; 265|Admission to the Haskayne School of Business,;281. "
Accounting 301,ACCT 301,24 units including Entrepreneurship;Innovation 201
Accounting 323,ACCT 323,"Admission to the Haskayne School of Business,;Accounting 217|Admission to the Haskayne School of Business,; 317"
Accounting 341,ACCT 341,"Admission to the Haskayne School of Business;Accounting 217; 323|Admission to the Haskayne School of Business;317,; 323"
Accounting 343,ACCT 343,Admission to the Haskayne School of Business;Accounting 341
Accounting 361,ACCT 361,Admission to the Haskayne School of Business;Accounting 323
Accounting 421,ACCT 421,"Admission to the Haskayne School of Business,;54 units including Accounting 217|Admission to the Haskayne School of Business,; 317"
Accounting 423,ACCT 423,Admission to the Haskayne School of Business;Accounting 421
Accounting 425,ACCT 425,Admission to the Haskayne School of Business;54 units including Accounting 341
Accounting 443,ACCT 443,Admission to the Haskayne School of Business;54 units including Accounting 343
Accounting 445,ACCT 445,Admission to the Haskayne School of Business;54 units including Accounting 343
Accounting 465,ACCT 465,Admission to the Haskayne School of Business;54 units including Accounting 361
Accounting 559,ACCT 559,"Admission to the Haskayne School of Business;54 units including Accounting 343. For certain topics, consent of the Haskayne School of Business will also be required"
Accounting 601,ACCT 601, 
Accounting 603,ACCT 603, Accounting 601
Accounting 641,ACCT 641, Accounting 601 and 603;or consent of the Haskayne School of Business
Accounting 643,ACCT 643,Accounting 641
Accounting 661,ACCT 661, Accounting 603
Accounting 672,ACCT 672,Admission to the Master of Management Program.
Accounting 674,ACCT 674,Admission to the Master of Management Program
Accounting 721,ACCT 721,Accounting 601
Accounting 723,ACCT 723,Accounting 721
Accounting 725,ACCT 725,Accounting 641
Accounting 741,ACCT 741, Accounting 603
Accounting 743,ACCT 743,Accounting 643
Accounting 745,ACCT 745,Accounting 643
Accounting 765,ACCT 765,Accounting 661
Accounting 789,ACCT 789, Accounting 603|consent of the Haskayne School of Business
Accounting 797,ACCT 797, Consent of the Haskayne School of Business
Accounting 799,ACCT 799, 
Actuarial Science 325,ACSC 325,"One of Mathematics 249, 265|275."
Actuarial Science 327,ACSC 327," A grade of ""C""|higher in Statistics 321"
Actuarial Science 425,ACSC 425,Actuarial Science 325 and Statistics 323;or Actuarial Science 325 and 60 units and consent of the Department
Actuarial Science 427,ACSC 427,Actuarial Science 327;Statistics 323;Mathematics 311|Actuarial Science 327;Statistics 323; 313|Actuarial Science 327;Statistics 323; 367|Actuarial Science 327;Statistics 323; 375
Actuarial Science 437,ACSC 437,Statistics 323.
Actuarial Science 511,ACSC 511,Statistics 323.
Actuarial Science 513,ACSC 513,Actuarial Science 327;Statistics 321.
Actuarial Science 515,ACSC 515,Actuarial Science 325;Statistics 321.
Actuarial Science 517,ACSC 517,Actuarial Science 327.
Actuarial Science 519,ACSC 519,Actuarial Science 327
